,Country,Country Code,Year,Population Indicator,Internet Indicator,% Services GDP,GDP per capita
654,"Egypt, Arab Rep.",EGY,2014,90424654.0,33.89460391,52.32098122065728,33821.324207665755
655,"Egypt, Arab Rep.",EGY,2015,92442547.0,37.81938343,53.17054707639429,34529.44877968367
656,"Egypt, Arab Rep.",EGY,2016,94447072.0,41.24806709,54.48328043109175,35265.62077435286
657,"Egypt, Arab Rep.",EGY,2017,96442593.0,44.95020425,53.24087319884726,35979.9533801419
658,"Egypt, Arab Rep.",EGY,2018,98423595.0,46.92433677,51.501702499211255,37129.308272066264
659,"Egypt, Arab Rep.",EGY,2019,100388073.0,57.28286878,50.473467626777904,38425.87953650629
660,Euro area,EMU,2010,336151479.0,71.02689649508335,66.09816110985129,
661,Euro area,EMU,2011,335419643.0,72.01351297936576,65.98741100252005,
662,Euro area,EMU,2012,336159194.0,74.11892682452397,66.17218630871983,
663,Euro area,EMU,2013,337302113.0,75.85040857435274,66.43114114410726,
664,Euro area,EMU,2014,338462222.0,77.08923661196815,66.53054238476332,
665,Euro area,EMU,2015,339488380.0,77.47168696387439,66.26923965486051,
666,Euro area,EMU,2016,340481753.0,77.89048114251828,66.16266033722374,
667,Euro area,EMU,2017,341163597.0,79.64010814306775,66.04228628006024,
668,Euro area,EMU,2018,341843156.0,82.9829541724975,66.06486408234925,
669,Euro area,EMU,2019,342597698.0,86.68836171854993,66.218885768232,
670,Eritrea,ERI,2010,3170435.0,0.61,,9214.416489954629
671,Eritrea,ERI,2011,3213972.0,0.7,,9878.555258104303
672,Eritrea,ERI,2012,,0.8,,
673,Eritrea,ERI,2013,,0.9,,
674,Eritrea,ERI,2014,,0.99,,
675,Eritrea,ERI,2015,,1.083733116,,
676,Eritrea,ERI,2016,,1.17711872,,
677,Eritrea,ERI,2017,,1.30890698,,
678,Eritrea,ERI,2018,,,,
679,Eritrea,ERI,2019,,,,
680,Spain,ESP,2010,46576897.0,65.8,66.27734082589033,23165.75533144683
681,Spain,ESP,2011,46742697.0,67.08999939,67.69383781913828,22895.598001116625
682,Spain,ESP,2012,46773055.0,69.80999994,68.53066485371434,22203.595638557286
683,Spain,ESP,2013,46620045.0,71.635,68.4833997812511,21956.714112995815
684,Spain,ESP,2014,46480882.0,76.19,68.44940406410646,22327.22262025923
685,Spain,ESP,2015,46444832.0,78.68963187,67.97928711290936,23201.504959690672
686,Spain,ESP,2016,46484062.0,80.56133294,67.90481577246284,23884.63813683064
687,Spain,ESP,2017,46593236.0,84.6022457,67.79691651454081,24537.25257460117
688,Spain,ESP,2018,46797754.0,86.10723553,67.61271207341387,25023.67955521968
689,Spain,ESP,2019,47076781.0,90.71866533,67.6072405227624,25360.463792118666
690,Estonia,EST,2010,1331475.0,74.1,60.244594114369164,13252.053549634804
691,Estonia,EST,2011,1327439.0,76.5,58.661137398510235,14281.819352904351
692,Estonia,EST,2012,1322696.0,78.38992593,59.109220858959944,14780.917157079177
693,Estonia,EST,2013,1317997.0,80.0043,59.43687809298521,15033.30280721428
694,Estonia,EST,2014,1314545.0,84.24152803,59.53113950997994,15523.053223739013
695,Estonia,EST,2015,1315407.0,88.4097035,60.28504180136718,15799.075875375454
696,Estonia,EST,2016,1315790.0,87.24023275,60.368753820990165,16297.976120809552
697,Estonia,EST,2017,1317384.0,88.10245687,60.775673378727944,17173.422479702196
698,Estonia,EST,2018,1321977.0,89.35700777,61.43280950977218,17859.139758104717
699,Estonia,EST,2019,1326590.0,89.53232756,62.4782377960292,18686.256492209348
700,Ethiopia,ETH,2010,87639964.0,0.75,41.75507409091938,10056.494090983424
701,Ethiopia,ETH,2011,90139927.0,1.1,41.43005658626341,10870.552192703684
702,Ethiopia,ETH,2012,92726971.0,2.9,38.58152049627979,11481.105756166671
703,Ethiopia,ETH,2013,95385785.0,4.6,39.67009797591922,12342.173113111141
704,Ethiopia,ETH,2014,98094253.0,7.7,39.89200849593313,13232.437174479528
705,Ethiopia,ETH,2015,100835458.0,13.85517556,39.54570915450308,14210.50634985959
706,Ethiopia,ETH,2016,103603501.0,15.36692386,36.72458993289318,15135.564299125374
707,Ethiopia,ETH,2017,106400024.0,18.61805145,36.63365455650578,16147.301479931997
708,Ethiopia,ETH,2018,109224559.0,,36.409727146825105,16801.89597286449
709,Ethiopia,ETH,2019,112078730.0,,37.147582886710815,17743.560076028698
710,European Union,EUU,2010,441532412.0,68.69564214687314,65.17270156992745,
711,European Union,EUU,2011,440746976.0,69.66177789142202,64.98162619370942,
712,European Union,EUU,2012,441395932.0,71.85745130724919,65.26710849332201,
713,European Union,EUU,2013,442469471.0,73.61036925199402,65.5838977311553,
714,European Union,EUU,2014,443576663.0,75.18550450948354,65.68108459386416,
715,European Union,EUU,2015,444543759.0,75.65441582616067,65.44558709293436,
716,European Union,EUU,2016,445487728.0,76.82643674491932,65.38125366344568,
717,European Union,EUU,2017,446131273.0,78.68381265466749,65.30328400743021,
718,European Union,EUU,2018,446777673.0,81.56513022984687,65.35737634221212,
719,European Union,EUU,2019,447512041.0,85.42912334474444,65.54044754311516,
720,Fragile and conflict affected situations,FCS,2010,647810261.0,8.632993803833081,43.390122218262064,
721,Fragile and conflict affected situations,FCS,2011,663884474.0,10.008747864857582,42.254377972370904,
722,Fragile and conflict affected situations,FCS,2012,680326998.0,12.086905568561358,44.81922127390682,
723,Fragile and conflict affected situations,FCS,2013,697006260.0,14.192834005488683,46.16922629283482,
724,Fragile and conflict affected situations,FCS,2014,713739741.0,16.093022613399874,48.8319441065215,
725,Fragile and conflict affected situations,FCS,2015,730424930.0,24.467750965514675,,
726,Fragile and conflict affected situations,FCS,2016,747004599.0,20.520799816116956,,
727,Fragile and conflict affected situations,FCS,2017,763578047.0,18.918906614748263,,
728,Fragile and conflict affected situations,FCS,2018,780467640.0,,,
729,Fragile and conflict affected situations,FCS,2019,798138587.0,,,
730,Finland,FIN,2010,5363352.0,86.89,58.942931706202195,39263.69181064379
731,Finland,FIN,2011,5388272.0,88.70999491,59.30665966322892,40077.783749595415
732,Finland,FIN,2012,5413971.0,89.87999797,60.689325845491126,39330.09615308246
733,Finland,FIN,2013,5438972.0,91.5144,60.44263683126061,38796.30194823581
734,Finland,FIN,2014,5461512.0,86.53039275,60.73553507300734,38495.20059646486
735,Finland,FIN,2015,5479531.0,86.42213333,60.82266953662748,38577.206698894486
736,Finland,FIN,2016,5495303.0,87.70364996,60.34305206925404,39547.95577241146
737,Finland,FIN,2017,5508214.0,87.46892907,59.78586572125365,40745.51206616155
738,Finland,FIN,2018,5515525.0,88.88996,59.87229526157217,41309.03223174584
739,Finland,FIN,2019,5520314.0,89.60738511,59.9889422837094,41745.99488362437
740,Fiji,FJI,2010,859818.0,20.0,57.487998756265746,9255.005012688733
741,Fiji,FJI,2011,863449.0,28.0,58.156265114619465,9465.393902824602
742,Fiji,FJI,2012,865069.0,33.74235675,57.99559640246699,9581.004521026647
743,Fiji,FJI,2013,865608.0,35.2,56.872132262487106,10028.34192844798
744,Fiji,FJI,2014,866453.0,37.4,55.543681473138584,10579.916048533503
745,Fiji,FJI,2015,868627.0,42.5,55.437236120016586,11028.554258617336
746,Fiji,FJI,2016,872399.0,46.50697831,54.53534966408139,11249.32513677801
747,Fiji,FJI,2017,877459.0,49.96637301,54.48636579529571,11783.228618089279
748,Fiji,FJI,2018,883483.0,,53.92463881597016,12149.073609792153
749,Fiji,FJI,2019,889953.0,,53.98502191213086,12007.038573947164
750,France,FRA,2010,65027507.0,77.28,70.65197071702394,32122.02694468973
751,France,FRA,2011,65342780.0,77.81999899,70.17969081345473,32667.982583538687
752,France,FRA,2012,65659809.0,81.44,70.27949965626263,32612.050790461482
753,France,FRA,2013,65998687.0,81.9198,70.30369041214554,32631.587276880222
754,France,FRA,2014,66312067.0,83.75,70.3461075978072,32787.918886618325
755,France,FRA,2015,66548272.0,78.00603771,70.20872148877018,33035.14777964482
756,France,FRA,2016,66724104.0,79.26981132,70.50541844271302,33309.02787394492
757,France,FRA,2017,66864379.0,80.50245972,70.28536828074708,34000.79725559105
758,France,FRA,2018,66965912.0,82.04318678,70.20248766566681,34557.909388286986
759,France,FRA,2019,67059887.0,83.33974409,70.19472253049419,35030.0893140485
760,Faroe Islands,FRO,2010,47814.0,75.2,58.333524899810726,
761,Faroe Islands,FRO,2011,47823.0,80.7321728,58.708234871825546,
762,Faroe Islands,FRO,2012,47843.0,85.33518924,60.40943181486562,
763,Faroe Islands,FRO,2013,47892.0,90.0,59.077014836352795,
764,Faroe Islands,FRO,2014,47960.0,93.3,57.37384217302717,
765,Faroe Islands,FRO,2015,48051.0,94.2,56.4135407136322,
766,Faroe Islands,FRO,2016,48173.0,95.10868167,53.2179855724901,
767,Faroe Islands,FRO,2017,48331.0,97.58195894,52.9264261994255,
768,Faroe Islands,FRO,2018,48497.0,,53.32107164450587,
769,Faroe Islands,FRO,2019,48678.0,,,
770,"Micronesia, Fed. Sts.",FSM,2010,102911.0,20.0,60.72112562600166,2357.168815772852
771,"Micronesia, Fed. Sts.",FSM,2011,103450.0,22.8,58.88537032896715,2419.6558724021265
772,"Micronesia, Fed. Sts.",FSM,2012,104506.0,25.974423,57.194023994594936,2350.4918377892177
773,"Micronesia, Fed. Sts.",FSM,2013,105926.0,27.8,59.82874674037496,2233.648962483243
774,"Micronesia, Fed. Sts.",FSM,2014,107446.0,29.65,63.996783925390076,2151.275989799527
775,"Micronesia, Fed. Sts.",FSM,2015,108895.0,31.50108128,61.853474629048186,2220.756692226457
776,"Micronesia, Fed. Sts.",FSM,2016,110215.0,33.35216255,60.98890284026134,2213.9109921517033
777,"Micronesia, Fed. Sts.",FSM,2017,111459.0,35.30405287,60.70953246926092,2247.919862909231
778,"Micronesia, Fed. Sts.",FSM,2018,112640.0,,66.76452725993906,2229.0589488636365
779,"Micronesia, Fed. Sts.",FSM,2019,113815.0,,,
780,Gabon,GAB,2010,1624140.0,13.0,30.82763449450176,2551593.986048001
781,Gabon,GAB,2011,1684635.0,18.0,25.63256834249112,2634421.3783994755
782,Gabon,GAB,2012,1749682.0,24.0,27.455688781527325,2669675.5592730567
783,Gabon,GAB,2013,1817071.0,30.53803344,29.60578336291314,2715618.485903963
784,Gabon,GAB,2014,1883800.0,38.07120929,32.67899653374985,2732451.5832890966
785,Gabon,GAB,2015,1947686.0,45.78453653,39.02919298041907,2745337.0107399244
786,Gabon,GAB,2016,2007873.0,48.05227375,41.742812479439536,2718740.1867548395
787,Gabon,GAB,2017,2064823.0,50.32012015,42.64969125520849,2656249.9545965926
788,Gabon,GAB,2018,2119275.0,,41.39740937942866,2609816.6648971937
789,Gabon,GAB,2019,2172579.0,,41.2467130835206,2646214.936257784
790,United Kingdom,GBR,2010,62766365.0,85.0,70.55190405055912,27629.560195177783
791,United Kingdom,GBR,2011,63258810.0,85.37999855,69.96133231794016,27836.698240134458
792,United Kingdom,GBR,2012,63700215.0,87.47999842,70.0785074761099,28052.637169278
793,United Kingdom,GBR,2013,64128273.0,89.8441,69.76284840040648,28461.560971710558
794,United Kingdom,GBR,2014,64602298.0,91.61,70.13685549237258,28989.404695789613
795,United Kingdom,GBR,2015,65116219.0,92.00029987,70.40841026325893,29438.072870907938
796,United Kingdom,GBR,2016,65611593.0,94.77580063,70.92242013070546,29776.217123702514
797,United Kingdom,GBR,2017,66058859.0,90.42455049,70.9341800588608,30134.185121181097
798,United Kingdom,GBR,2018,66460344.0,90.69200899,71.04337817772107,30353.71997171727
799,United Kingdom,GBR,2019,66834405.0,92.51662855,71.27673925568398,30625.321613920256
800,Georgia,GEO,2010,3786695.0,26.9,63.0792425853283,7036.471672527098
801,Georgia,GEO,2011,3756441.0,31.52,61.702912628980286,7618.035262632901
802,Georgia,GEO,2012,3728874.0,36.94,61.723343849739045,8163.134501192585
803,Georgia,GEO,2013,3717668.0,43.3,62.18738087160889,8484.243348249494
804,Georgia,GEO,2014,3719414.0,44.0,61.650173499550185,8856.099374793986
805,Georgia,GEO,2015,3725276.0,47.56975964,62.019154265507595,9109.392163157843
806,Georgia,GEO,2016,3727505.0,58.45928961,61.50435316441567,9368.5454479605
807,Georgia,GEO,2017,3728004.0,59.7055046,60.26358140995447,9820.912209321665
808,Georgia,GEO,2018,3726549.0,62.7179082,60.26897222832594,10303.205458991684
809,Georgia,GEO,2019,3720382.0,68.84671356,60.767513334638764,10834.477047869654
810,Ghana,GHA,2010,24779619.0,7.8,48.181160832843936,3730.55347219019
811,Ghana,GHA,2011,25387710.0,9.0,45.844878600683046,4152.682250585027
812,Ghana,GHA,2012,25996449.0,10.6,47.5829502482676,4432.305750681564
813,Ghana,GHA,2013,26607642.0,15.0,39.149419362438934,4647.161503450776
814,Ghana,GHA,2014,27224472.0,25.51773743,36.113450269773004,4673.467790302783
815,Ghana,GHA,2015,27849205.0,25.0,39.542165997982224,4668.143456877853
816,Ghana,GHA,2016,28481946.0,34.66600065,43.091414487898625,4721.810644539526
817,Ghana,GHA,2017,29121471.0,37.88415262,42.738536515112216,4994.190722714522
818,Ghana,GHA,2018,29767108.0,,43.00752382529774,5191.894110103003
819,Ghana,GHA,2019,30417856.0,,44.142614799907186,5409.976334295225
820,Gibraltar,GIB,2010,33585.0,65.0,,
821,Gibraltar,GIB,2011,33612.0,65.0,,
822,Gibraltar,GIB,2012,33646.0,65.017,,
823,Gibraltar,GIB,2013,33692.0,65.017,,
824,Gibraltar,GIB,2014,33725.0,65.017,,
825,Gibraltar,GIB,2015,33736.0,,,
826,Gibraltar,GIB,2016,33737.0,94.44447158,,
827,Gibraltar,GIB,2017,33728.0,,,
828,Gibraltar,GIB,2018,33718.0,,,
829,Gibraltar,GIB,2019,33701.0,,,
830,Guinea,GIN,2010,10192176.0,1.0,43.40421078510947,3850349.915464568
831,Guinea,GIN,2011,10420471.0,2.0,43.87651809928309,3977346.8013106124
832,Guinea,GIN,2012,10652029.0,3.1,42.22302379199828,4121105.941412664
833,Guinea,GIN,2013,10892810.0,4.5,43.525445769442264,4188582.8358339122
834,Guinea,GIN,2014,11150977.0,6.4,43.353387861487356,4243303.3446307
835,Guinea,GIN,2015,11432088.0,8.2,45.506227322523344,4296861.343264678
836,Guinea,GIN,2016,11738441.0,9.8,41.929306950898756,4637876.017777829
837,Guinea,GIN,2017,12067539.0,11.40002077,37.94151105757267,4976064.398250546
838,Guinea,GIN,2018,12414318.0,21.83002304,41.52974704758583,5136951.113117933
839,Guinea,GIN,2019,12771246.0,,40.93565695776864,5273014.267370624
840,"Gambia, The",GMB,2010,1793196.0,9.2,49.20053712284346,27733.109710260338
841,"Gambia, The",GMB,2011,1848147.0,10.8703,54.9002009575039,24720.738231320345
842,"Gambia, The",GMB,2012,1905011.0,12.44922872,54.45121636892695,25239.908430974938
843,"Gambia, The",GMB,2013,1963711.0,14.0,55.126297063485275,25188.837155772922
844,"Gambia, The",GMB,2014,2024042.0,15.56,56.43873188736014,24094.092217453985
845,"Gambia, The",GMB,2015,2085860.0,16.5,51.889787364317755,24328.801501538932
846,"Gambia, The",GMB,2016,2149139.0,18.5,48.79803435379229,24071.342244498843
847,"Gambia, The",GMB,2017,2213894.0,19.83645444,53.42535706634827,24494.18332585029
848,"Gambia, The",GMB,2018,2280102.0,,54.72478371117545,25503.60795262668
849,"Gambia, The",GMB,2019,2347706.0,,54.52488568842061,26269.42508985367
850,Guinea-Bissau,GNB,2010,1522599.0,2.45,39.365064266435205,239673.28357630604
851,Guinea-Bissau,GNB,2011,1562989.0,2.672,40.5614253079369,252356.08798270492
852,Guinea-Bissau,GNB,2012,1604979.0,2.893990621,38.06588446933325,241544.87853112098
853,Guinea-Bissau,GNB,2013,1648257.0,3.1,40.10978657367984,242860.65025053738
854,Guinea-Bissau,GNB,2014,1692439.0,3.32,41.929354835435575,238802.03203778688
855,Guinea-Bissau,GNB,2015,1737202.0,3.540706917,36.42825408167907,246919.61637161367
856,Guinea-Bissau,GNB,2016,1782437.0,3.761413832,36.35287489052937,255724.8919877673
857,Guinea-Bissau,GNB,2017,1828146.0,3.930509152,32.523303252390306,264089.3648537918
858,Guinea-Bissau,GNB,2018,1874309.0,,34.82446958058061,267373.2478476068
859,Guinea-Bissau,GNB,2019,1920922.0,,37.168350951455025,272886.1452989762
860,Equatorial Guinea,GNQ,2010,943639.0,6.0,24.73255120942711,7005652.585363682
861,Equatorial Guinea,GNQ,2011,986853.0,11.5,22.13151865145924,7135906.766255967
862,Equatorial Guinea,GNQ,2012,1031191.0,13.94318219,22.934346504718818,7396778.094455828
863,Equatorial Guinea,GNQ,2013,1076413.0,16.4,27.16618509387141,6793146.920652203
864,Equatorial Guinea,GNQ,2014,1122276.0,18.86,29.019260710020014,6542581.562645908
865,Equatorial Guinea,GNQ,2015,1168568.0,21.31999999,39.12221535209135,5710981.303612627
866,Equatorial Guinea,GNQ,2016,1215179.0,23.77999997,45.18072181327526,5007732.530022326
867,Equatorial Guinea,GNQ,2017,1262001.0,26.23999996,40.8999564262649,4548655.141820515
868,Equatorial Guinea,GNQ,2018,1308974.0,,40.38965546695881,4106672.539553589
869,Equatorial Guinea,GNQ,2019,1355986.0,,46.73052328832465,3743233.0288519943
870,Greece,GRC,2010,11121341.0,44.4,71.61376266374121,19497.491804270725
871,Greece,GRC,2011,11104899.0,51.64999517,71.23359531369718,17743.11625886917
872,Greece,GRC,2012,11045011.0,55.06999344,70.81266874524343,16536.963883512657
873,Greece,GRC,2013,10965211.0,59.8663,70.82655214870198,16117.378407036582
874,Greece,GRC,2014,10892413.0,63.21,70.84376436188468,16345.126281935876
875,Greece,GRC,2015,10820883.0,66.83495949,70.3687430114719,16381.135994169792
876,Greece,GRC,2016,10775971.0,69.08791547,68.84899001063228,16417.998619335558
877,Greece,GRC,2017,10754679.0,69.89297065,68.66785177107707,16698.09921802408
878,Greece,GRC,2018,10732882.0,72.23837339,68.05900877676001,17055.669856428125
879,Greece,GRC,2019,10716322.0,75.67120669,68.06982019171393,17401.608592948214
880,Grenada,GRD,2010,106233.0,27.0,68.36607219801859,17675.089661404647
881,Grenada,GRD,2011,106796.0,30.0,69.14476560036263,17716.408854264206
882,Grenada,GRD,2012,107446.0,32.0,70.46612554690341,17405.820598254006
883,Grenada,GRD,2013,108170.0,35.0,69.73973992849376,17695.864842377738
884,Grenada,GRD,2014,108902.0,51.6,68.27586515148252,18867.782042570383
885,Grenada,GRD,2015,109599.0,53.81,66.76277397995351,19955.73864725043
886,Grenada,GRD,2016,110261.0,55.85640782,66.93208630757357,20576.91930963804
887,Grenada,GRD,2017,110874.0,59.07173536,67.02222514682416,21372.278442195646
888,Grenada,GRD,2018,111454.0,,65.94432542751024,22141.51129614011
889,Grenada,GRD,2019,112003.0,,66.64015199028339,22454.755676187244
890,Greenland,GRL,2010,56905.0,63.0,65.62011649382015,247394.78077497584
891,Greenland,GRL,2011,56890.0,64.0,64.45972481456553,246231.3236069608
892,Greenland,GRL,2012,56810.0,64.8960101,61.64786822346443,250015.84228128847
893,Greenland,GRL,2013,56483.0,65.8,63.903975596007825,248198.57302197118
894,Greenland,GRL,2014,56295.0,66.7,63.555262992915814,260836.66400213158
895,Greenland,GRL,2015,56114.0,67.60044348,62.93580273346894,255059.3434793456
896,Greenland,GRL,2016,56186.0,68.50087368,60.431745474299944,266658.95418787596
897,Greenland,GRL,2017,56172.0,69.48246178,60.337224939857805,267975.1477604501
898,Greenland,GRL,2018,56023.0,,60.51593685455998,277334.3091230388
899,Greenland,GRL,2019,56225.0,,,
900,Guatemala,GTM,2010,14259687.0,10.5,58.51784223463004,26253.968155121496
901,Guatemala,GTM,2011,14521515.0,12.3,58.013259361721516,26853.60110153796
902,Guatemala,GTM,2012,14781942.0,16.0,58.58926740273508,27163.959769291476
903,Guatemala,GTM,2013,15043981.0,19.7,60.83918799609648,27677.728388516312
904,Guatemala,GTM,2014,15306316.0,23.4,60.89858829569219,28412.27098669595
905,Guatemala,GTM,2015,15567419.0,28.80594156,61.44899195914812,29078.906657551903
906,Guatemala,GTM,2016,15827690.0,34.50932609,61.886830842536675,29366.603528373376
907,Guatemala,GTM,2017,16087418.0,40.70304908,62.48816501293236,29766.030011776904
908,Guatemala,GTM,2018,16346950.0,,62.981292649172296,30235.207240494405
909,Guatemala,GTM,2019,16604026.0,,62.66026463565238,30911.598247316644
910,Guam,GUM,2010,159444.0,54.04,,30612.628885376686
911,Guam,GUM,2011,159692.0,57.7,,30602.66012073241
912,Guam,GUM,2012,159996.0,61.53415931,,31163.27908197705
913,Guam,GUM,2013,160407.0,65.4,,31650.738434108236
914,Guam,GUM,2014,161016.0,69.27,,32077.55750981269
915,Guam,GUM,2015,161853.0,73.13999995,,32059.955638758627
916,Guam,GUM,2016,162951.0,77.00999989,,31935.980754950873
917,Guam,GUM,2017,164281.0,80.50546556,,31756.563449212023
918,Guam,GUM,2018,165768.0,,,31387.239998069592
919,Guam,GUM,2019,167294.0,,,
920,Guyana,GUY,2010,749436.0,29.9,41.5645157107541,1000421.5096419174
921,Guyana,GUY,2011,752028.0,30.0,42.79991715743871,1048779.0854861788
922,Guyana,GUY,2012,755399.0,30.5,43.001663525554854,1099188.863633656
923,Guyana,GUY,2013,759285.0,31.0,42.95883729075043,1133515.5672771095
924,Guyana,GUY,2014,763380.0,32.0,44.783389837271,1146448.1147004112
925,Guyana,GUY,2015,767432.0,34.0,44.105004508503,1148233.9824245016
926,Guyana,GUY,2016,771366.0,35.66,44.301954137350286,1185873.790133348
927,Guyana,GUY,2017,775221.0,37.32583679,44.3231438921854,1224042.873064584
928,Guyana,GUY,2018,779004.0,,45.954218409813926,1272194.2022120554
929,Guyana,GUY,2019,782766.0,,44.713258735777316,1333851.1133595482
930,High income,HIC,2010,1179329058.0,71.53953189341294,69.04590466018368,
931,High income,HIC,2011,1184722242.0,72.10232215500022,68.71794469774053,
932,High income,HIC,2012,1191504221.0,74.84607126733448,68.99860007906013,
933,High income,HIC,2013,1198364438.0,76.26130683053701,69.03242507973732,
934,High income,HIC,2014,1205404811.0,77.96502673723997,69.04684106872887,
935,High income,HIC,2015,1212252370.0,79.37393714531801,69.56639709358136,
936,High income,HIC,2016,1219052243.0,83.72861187976395,69.96164754102381,
937,High income,HIC,2017,1225031038.0,85.37078401468835,69.72061618734982,
938,High income,HIC,2018,1230515710.0,86.80128886773983,69.59097590208718,
939,High income,HIC,2019,1235852838.0,,,
940,"Hong Kong SAR, China",HKG,2010,7024200.0,72.0,90.91329773938655,320047.5498989209
941,"Hong Kong SAR, China",HKG,2011,7071600.0,72.2,91.50840299209587,333208.1848520844
942,"Hong Kong SAR, China",HKG,2012,7150100.0,72.9,91.92163800852111,335153.2146403547
943,"Hong Kong SAR, China",HKG,2013,7178900.0,74.2,91.11384952099911,344161.91895694326
944,"Hong Kong SAR, China",HKG,2014,7229500.0,79.86627043,90.4754635498594,351193.8584964382
945,"Hong Kong SAR, China",HKG,2015,7291300.0,84.94835296,89.83692479610387,356531.89417524997
946,"Hong Kong SAR, China",HKG,2016,7336600.0,87.47941467,89.53284522642203,362017.41951312596
947,"Hong Kong SAR, China",HKG,2017,7391700.0,89.41594465,88.64304666042963,372940.7308197032
948,"Hong Kong SAR, China",HKG,2018,7451000.0,90.50739533,88.70607348224668,380507.44866460876
949,"Hong Kong SAR, China",HKG,2019,7507400.0,91.74340039,,372930.17556011403
950,Honduras,HND,2010,8317470.0,11.09,60.635445694085256,19215.915416587017
951,Honduras,HND,2011,8480671.0,15.9,58.206333922140196,19569.005801545656
952,Honduras,HND,2012,8640691.0,18.12,58.61834212678343,19999.58105202466
953,Honduras,HND,2013,8798521.0,17.8,60.97361922816046,20189.10905594247
954,Honduras,HND,2014,8955589.0,19.08,60.153943181146715,20441.592395542048
955,Honduras,HND,2015,9112916.0,27.1,58.83306704615847,20860.106688133634
956,Honduras,HND,2016,9270795.0,29.5,58.38038207225775,21303.113702762275
957,Honduras,HND,2017,9429013.0,32.13636364,56.84950211905344,21960.029114394052
958,Honduras,HND,2018,9587522.0,,57.16236854432706,22395.34887116817
959,Honduras,HND,2019,9746117.0,,57.567760696072924,22615.34516772167
960,Heavily indebted poor countries (HIPC),HPC,2010,624219326.0,4.662291615044662,45.40049720835242,
961,Heavily indebted poor countries (HIPC),HPC,2011,641921311.0,5.338316551798147,44.69446525281584,
962,Heavily indebted poor countries (HIPC),HPC,2012,660193774.0,6.6083266745473,44.7265287076111,
963,Heavily indebted poor countries (HIPC),HPC,2013,679012664.0,8.07053546257681,44.52095318919198,
964,Heavily indebted poor countries (HIPC),HPC,2014,698336451.0,10.401525712133513,44.58417760764711,
965,Heavily indebted poor countries (HIPC),HPC,2015,718128416.0,14.643355296794734,45.31277325984647,
966,Heavily indebted poor countries (HIPC),HPC,2016,738387254.0,15.597679703971103,45.59631575049032,
967,Heavily indebted poor countries (HIPC),HPC,2017,759106221.0,18.786706697781785,43.328228870731294,
968,Heavily indebted poor countries (HIPC),HPC,2018,780234406.0,,41.74331559766116,
969,Heavily indebted poor countries (HIPC),HPC,2019,801708035.0,,40.97670377054552,
970,Croatia,HRV,2010,4295427.0,56.55,58.89909896202812,79875.51537683168
971,Croatia,HRV,2011,4280622.0,57.78997899,59.22425472245424,79992.77711175643
972,Croatia,HRV,2012,4267558.0,61.93997315,58.79636533790027,78318.55028111135
973,Croatia,HRV,2013,4255689.0,66.7476,58.39115960220327,78185.84588439499
974,Croatia,HRV,2014,4238389.0,68.57,58.65223612441839,78236.92291304786
975,Croatia,HRV,2015,4203604.0,69.84503592,58.44501859074931,80802.71591400309
976,Croatia,HRV,2016,4174349.0,72.69726967,58.465411534580305,84215.40143979935
977,Croatia,HRV,2017,4124531.0,67.09619204,58.7815097227006,88163.92831849585
978,Croatia,HRV,2018,4087843.0,75.29462599,58.674647440384845,91452.70571985078
979,Croatia,HRV,2019,4067500.0,79.07978368,58.758719176165755,94537.73442254507
980,Haiti,HTI,2010,9949322.0,8.37,52.46592419592656,53671.38220071679
981,Haiti,HTI,2011,10100320.0,9.0,51.23401770828811,56122.68209324061
982,Haiti,HTI,2012,10250930.0,9.8,51.01112237572103,55604.00001755938
983,Haiti,HTI,2013,10400673.0,10.6,50.82370046812152,56494.13611984532
984,Haiti,HTI,2014,10549008.0,11.4,51.763288536369735,57594.52433821266
985,Haiti,HTI,2015,10695542.0,12.1977,52.502756118236874,57723.947968228254
986,Haiti,HTI,2016,10839970.0,12.23260161,53.22098382272992,57935.927009023086
987,Haiti,HTI,2017,10982366.0,12.32610358,53.4874381908809,58492.05279627359
988,Haiti,HTI,2018,11123176.0,32.47362713,53.58576865828674,58714.78934613639
989,Haiti,HTI,2019,11263077.0,,54.08819314892607,57010.173685219415
990,Hungary,HUN,2010,10000023.0,65.0,56.57094986852596,3152971.648165209
991,Hungary,HUN,2011,9971727.0,68.01998789,55.94080115289367,3223168.3639152977
992,Hungary,HUN,2012,9920362.0,70.57999815,55.15364084207774,3195126.8512177276
993,Hungary,HUN,2013,9893082.0,72.6439,55.39385399981248,3263554.6738619977
994,Hungary,HUN,2014,9866468.0,75.65319745,54.78397008286987,3410744.250120712
995,Hungary,HUN,2015,9843028.0,72.83473703,54.04544705541608,3549447.690283925
996,Hungary,HUN,2016,9814023.0,79.25941213,55.4022341578767,3636120.47781017
997,Hungary,HUN,2017,9787966.0,76.75054712,55.86001020048463,3803181.5803201604
998,Hungary,HUN,2018,9775564.0,76.07436064,55.81842368432945,4013840.531349393
999,Hungary,HUN,2019,9769949.0,80.37169361,56.435494092761715,4200014.247771406
1000,IBRD only,IBD,2010,4427061901.0,24.826641592305094,49.43076544405494,
1001,IBRD only,IBD,2011,4471055917.0,28.316403883848597,49.248402207866036,
1002,IBRD only,IBD,2012,4515490894.0,32.10148639435022,50.43666290618917,
1003,IBRD only,IBD,2013,4560254816.0,35.177677712125764,51.356003787335176,
